id,first,last,email,city,score,note
66368,peggy,dubois,peggy.dubois@example.com,Rochester,96.97,café ☕
66369,alice,jones,alice.jones@example.com,Minneapolis,65.30,"has ""quotes"" inside"
66370,carol,garcia,carol.garcia@example.com,Rochester,89.99,plain note
66371,trent,smith,trent.smith@example.com,St. Paul,86.67,""""""""
66372,judy,müller,judy.müller@example.com,Saint Cloud,79.35,
66373,rupert,chen,rupert.chen@example.com,Bloomington,13.35,plain note
66374,rupert,rossi,rupert.rossi@example.com,Saint Cloud,21.93,plain note
66375,sybil,müller,sybil.müller@example.com,St. Paul,23.14,"multi
line note"
66376,judy,o'brien,judy.o'brien@example.com,St. Paul,81.73,plain note
66377,peggy,dubois,peggy.dubois@example.com,Bloomington,88.57,trailing space   
66378,trent,chen,trent.chen@example.com,Saint Cloud,47.19,plain note
66379,trent,chen,trent.chen@example.com,Rochester,45.30,"has ""quotes"" inside"
66380,victor,chen,victor.chen@example.com,St. Paul,20.29,"multi
line note"
66381,peggy,o'brien,peggy.o'brien@example.com,Minneapolis,73.77,
66382,walter,yamada,walter.yamada@example.com,Minneapolis,65.84,"multi
line note"
66383,olivia,chen,olivia.chen@example.com,Duluth,78.23,
66384,erin,dubois,erin.dubois@example.com,Duluth,92.02,
66385,bob,dubois,bob.dubois@example.com,Duluth,50.78,"has, a comma"
66386,rupert,nowak,rupert.nowak@example.com,Duluth,17.91,"has ""quotes"" inside"
66387,alice,müller,alice.müller@example.com,Rochester,73.95,"has ""quotes"" inside"
66388,sybil,chen,sybil.chen@example.com,Minneapolis,7.57,"multi
line note"
66389,grace,dubois,grace.dubois@example.com,St. Paul,36.36,café ☕
66390,bob,dubois,bob.dubois@example.com,Duluth,28.93,trailing space   
66391,walter,yamada,walter.yamada@example.com,Bloomington,14.70,café ☕
66392,trent,yamada,trent.yamada@example.com,Duluth,93.52,""""""""
66393,judy,garcia,judy.garcia@example.com,Rochester,80.34,"multi
line note"
66394,trent,chen,trent.chen@example.com,St. Paul,27.78,trailing space   
66395,grace,rossi,grace.rossi@example.com,Rochester,33.93,café ☕
66396,niaj,chen,niaj.chen@example.com,Minneapolis,69.11,café ☕
66397,olivia,dubois,olivia.dubois@example.com,St. Paul,4.59,plain note
66398,niaj,nowak,niaj.nowak@example.com,St. Paul,49.40,"has ""quotes"" inside"
66399,sybil,garcia,sybil.garcia@example.com,St. Paul,28.14,""""""""
66400,heidi,smith,heidi.smith@example.com,Rochester,57.71,"has, a comma"
66401,dave,dubois,dave.dubois@example.com,Minneapolis,75.65,
66402,grace,rossi,grace.rossi@example.com,Bloomington,36.02,"has ""quotes"" inside"
66403,dave,jones,dave.jones@example.com,St. Paul,20.89,café ☕
66404,sybil,chen,sybil.chen@example.com,Rochester,35.89,trailing space   
66405,alice,rossi,alice.rossi@example.com,Duluth,84.75,"has ""quotes"" inside"
66406,mallory,nowak,mallory.nowak@example.com,Minneapolis,19.83,
66407,alice,müller,alice.müller@example.com,Duluth,52.28,"has ""quotes"" inside"
66408,alice,garcia,alice.garcia@example.com,Minneapolis,14.30,café ☕
66409,alice,o'brien,alice.o'brien@example.com,Saint Cloud,75.06,
66410,erin,yamada,erin.yamada@example.com,Rochester,65.69,""""""""
66411,rupert,smith,rupert.smith@example.com,Rochester,53.04,café ☕
66412,victor,dubois,victor.dubois@example.com,Minneapolis,66.26,"multi
line note"
66413,niaj,jones,niaj.jones@example.com,Bloomington,17.72,"multi
line note"
66414,victor,garcia,victor.garcia@example.com,Rochester,91.59,"has ""quotes"" inside"
66415,dave,chen,dave.chen@example.com,Duluth,1.60,plain note
66416,alice,nowak,alice.nowak@example.com,Minneapolis,26.28,""""""""
66417,olivia,rossi,olivia.rossi@example.com,Duluth,83.20,trailing space   
66418,carol,dubois,carol.dubois@example.com,Saint Cloud,69.71,""""""""
66419,trent,garcia,trent.garcia@example.com,Duluth,17.45,
66420,mallory,dubois,mallory.dubois@example.com,Minneapolis,87.90,café ☕
66421,heidi,chen,heidi.chen@example.com,Rochester,78.72,trailing space   
66422,walter,jones,walter.jones@example.com,Minneapolis,86.02,plain note
66423,victor,yamada,victor.yamada@example.com,Duluth,58.96,"has, a comma"
66424,niaj,müller,niaj.müller@example.com,Duluth,32.71,""""""""
66425,frank,jones,frank.jones@example.com,Bloomington,48.69,plain note
66426,dave,yamada,dave.yamada@example.com,Duluth,32.95,"has ""quotes"" inside"
66427,heidi,chen,heidi.chen@example.com,Saint Cloud,87.74,
66428,bob,o'brien,bob.o'brien@example.com,Saint Cloud,80.04,café ☕
66429,frank,rossi,frank.rossi@example.com,St. Paul,80.73,plain note
66430,frank,o'brien,frank.o'brien@example.com,Duluth,6.70,plain note
66431,dave,yamada,dave.yamada@example.com,Rochester,93.33,"has, a comma"
66432,mallory,smith,mallory.smith@example.com,St. Paul,57.72,trailing space   
66433,frank,dubois,frank.dubois@example.com,Duluth,41.31,trailing space   
66434,ivan,garcia,ivan.garcia@example.com,Bloomington,57.89,plain note
66435,bob,garcia,bob.garcia@example.com,Bloomington,12.42,"has ""quotes"" inside"
66436,grace,smith,grace.smith@example.com,Duluth,28.42,"has ""quotes"" inside"
66437,peggy,o'brien,peggy.o'brien@example.com,Minneapolis,4.63,"has, a comma"
66438,judy,jones,judy.jones@example.com,Duluth,87.36,café ☕
66439,rupert,rossi,rupert.rossi@example.com,Bloomington,95.90,plain note
66440,peggy,yamada,peggy.yamada@example.com,St. Paul,48.91,"has ""quotes"" inside"
66441,judy,smith,judy.smith@example.com,St. Paul,68.16,""""""""
66442,heidi,o'brien,heidi.o'brien@example.com,St. Paul,45.42,plain note
66443,rupert,rossi,rupert.rossi@example.com,Rochester,38.57,trailing space   
66444,walter,yamada,walter.yamada@example.com,Minneapolis,38.79,plain note
66445,bob,jones,bob.jones@example.com,Bloomington,59.80,""""""""
66446,judy,o'brien,judy.o'brien@example.com,Bloomington,88.65,trailing space   
66447,mallory,smith,mallory.smith@example.com,Minneapolis,37.14,"has ""quotes"" inside"
66448,alice,nowak,alice.nowak@example.com,Minneapolis,68.83,
66449,grace,jones,grace.jones@example.com,Rochester,20.22,
66450,walter,chen,walter.chen@example.com,Rochester,18.19,""""""""
66451,victor,o'brien,victor.o'brien@example.com,St. Paul,99.05,plain note
66452,grace,chen,grace.chen@example.com,St. Paul,75.86,""""""""
66453,ivan,garcia,ivan.garcia@example.com,St. Paul,63.60,"has ""quotes"" inside"
66454,dave,dubois,dave.dubois@example.com,Minneapolis,67.78,
66455,judy,jones,judy.jones@example.com,Minneapolis,45.05,café ☕
66456,sybil,rossi,sybil.rossi@example.com,Rochester,46.26,"multi
line note"
66457,trent,müller,trent.müller@example.com,Minneapolis,51.88,"has, a comma"
66458,erin,smith,erin.smith@example.com,Saint Cloud,72.11,plain note
66459,judy,dubois,judy.dubois@example.com,Duluth,98.20,"multi
line note"
66460,walter,nowak,walter.nowak@example.com,St. Paul,41.18,""""""""
66461,heidi,yamada,heidi.yamada@example.com,Saint Cloud,57.67,""""""""
66462,ivan,chen,ivan.chen@example.com,Minneapolis,5.86,café ☕
66463,rupert,jones,rupert.jones@example.com,Bloomington,8.04,café ☕
66464,victor,o'brien,victor.o'brien@example.com,Rochester,70.60,
66465,erin,nowak,erin.nowak@example.com,Duluth,52.95,""""""""
66466,rupert,rossi,rupert.rossi@example.com,Duluth,0.31,""""""""
66467,grace,chen,grace.chen@example.com,Duluth,81.02,café ☕
66468,victor,yamada,victor.yamada@example.com,Rochester,38.64,trailing space   
66469,bob,garcia,bob.garcia@example.com,Saint Cloud,84.05,plain note
66470,sybil,jones,sybil.jones@example.com,Rochester,52.31,
66471,frank,smith,frank.smith@example.com,St. Paul,26.22,"has, a comma"
66472,erin,rossi,erin.rossi@example.com,St. Paul,85.54,trailing space   
66473,niaj,o'brien,niaj.o'brien@example.com,Rochester,93.67,café ☕
66474,niaj,garcia,niaj.garcia@example.com,Bloomington,53.73,"has, a comma"
66475,grace,rossi,grace.rossi@example.com,Rochester,54.34,"has ""quotes"" inside"
66476,alice,o'brien,alice.o'brien@example.com,Duluth,47.97,""""""""
66477,olivia,dubois,olivia.dubois@example.com,Bloomington,37.16,
66478,walter,smith,walter.smith@example.com,Bloomington,62.16,
66479,trent,chen,trent.chen@example.com,Bloomington,88.11,plain note
66480,victor,nowak,victor.nowak@example.com,Duluth,20.06,""""""""
66481,frank,yamada,frank.yamada@example.com,Minneapolis,24.57,"has ""quotes"" inside"
66482,sybil,yamada,sybil.yamada@example.com,Duluth,82.03,plain note
66483,victor,dubois,victor.dubois@example.com,Bloomington,30.27,"multi
line note"
66484,niaj,nowak,niaj.nowak@example.com,Bloomington,93.56,trailing space   
66485,bob,müller,bob.müller@example.com,Saint Cloud,26.96,café ☕
66486,victor,o'brien,victor.o'brien@example.com,Bloomington,47.69,"has ""quotes"" inside"
66487,victor,rossi,victor.rossi@example.com,Saint Cloud,63.41,plain note
66488,rupert,müller,rupert.müller@example.com,Rochester,94.43,plain note
66489,sybil,rossi,sybil.rossi@example.com,Saint Cloud,75.59,""""""""
66490,alice,o'brien,alice.o'brien@example.com,Minneapolis,5.87,
66491,walter,yamada,walter.yamada@example.com,Duluth,42.45,trailing space   
66492,frank,nowak,frank.nowak@example.com,Saint Cloud,78.42,""""""""
66493,heidi,müller,heidi.müller@example.com,Bloomington,23.17,trailing space   
66494,ivan,chen,ivan.chen@example.com,Saint Cloud,33.66,café ☕
66495,dave,o'brien,dave.o'brien@example.com,Bloomington,83.32,trailing space   
66496,dave,chen,dave.chen@example.com,Bloomington,58.07,café ☕
66497,judy,chen,judy.chen@example.com,Saint Cloud,20.23,trailing space   
66498,bob,dubois,bob.dubois@example.com,Duluth,19.37,"multi
line note"
66499,carol,nowak,carol.nowak@example.com,Bloomington,18.57,café ☕
66500,carol,yamada,carol.yamada@example.com,Duluth,56.30,
66501,erin,dubois,erin.dubois@example.com,Duluth,26.49,café ☕
66502,judy,nowak,judy.nowak@example.com,Duluth,69.00,plain note
66503,alice,smith,alice.smith@example.com,Saint Cloud,36.28,"has, a comma"
66504,frank,nowak,frank.nowak@example.com,St. Paul,40.35,plain note
66505,judy,smith,judy.smith@example.com,Saint Cloud,46.45,café ☕
66506,walter,yamada,walter.yamada@example.com,St. Paul,4.41,"multi
line note"
66507,mallory,smith,mallory.smith@example.com,Duluth,0.01,""""""""
66508,dave,garcia,dave.garcia@example.com,Duluth,45.44,trailing space   
66509,carol,garcia,carol.garcia@example.com,Saint Cloud,18.03,café ☕
66510,olivia,smith,olivia.smith@example.com,Duluth,1.19,"has ""quotes"" inside"
66511,trent,smith,trent.smith@example.com,Saint Cloud,80.39,plain note
66512,trent,nowak,trent.nowak@example.com,Minneapolis,32.34,"has, a comma"
66513,victor,nowak,victor.nowak@example.com,Saint Cloud,22.82,trailing space   
66514,niaj,smith,niaj.smith@example.com,Saint Cloud,21.27,trailing space   
66515,dave,smith,dave.smith@example.com,Saint Cloud,44.42,"has ""quotes"" inside"
66516,alice,jones,alice.jones@example.com,Duluth,97.73,"has ""quotes"" inside"
66517,peggy,yamada,peggy.yamada@example.com,Rochester,89.05,trailing space   
66518,walter,müller,walter.müller@example.com,St. Paul,97.66,"has ""quotes"" inside"
66519,ivan,müller,ivan.müller@example.com,Saint Cloud,34.52,"has ""quotes"" inside"
66520,mallory,yamada,mallory.yamada@example.com,St. Paul,75.68,
66521,olivia,garcia,olivia.garcia@example.com,Bloomington,29.28,plain note
66522,grace,o'brien,grace.o'brien@example.com,Minneapolis,47.33,"has, a comma"
66523,frank,müller,frank.müller@example.com,Rochester,5.98,
66524,frank,dubois,frank.dubois@example.com,St. Paul,24.91,café ☕
66525,walter,rossi,walter.rossi@example.com,Rochester,23.33,"has, a comma"
66526,walter,garcia,walter.garcia@example.com,Minneapolis,41.82,""""""""
66527,peggy,garcia,peggy.garcia@example.com,St. Paul,19.47,trailing space   
66528,carol,o'brien,carol.o'brien@example.com,Minneapolis,63.28,"has ""quotes"" inside"
66529,niaj,yamada,niaj.yamada@example.com,Saint Cloud,48.93,"has ""quotes"" inside"
66530,victor,rossi,victor.rossi@example.com,Bloomington,9.03,plain note
66531,ivan,müller,ivan.müller@example.com,Rochester,13.99,""""""""
66532,mallory,yamada,mallory.yamada@example.com,Minneapolis,71.15,café ☕
66533,carol,dubois,carol.dubois@example.com,Minneapolis,84.50,"has, a comma"
66534,mallory,chen,mallory.chen@example.com,Bloomington,79.73,""""""""
66535,dave,dubois,dave.dubois@example.com,Duluth,84.31,"has ""quotes"" inside"
66536,sybil,nowak,sybil.nowak@example.com,Bloomington,81.40,"multi
line note"
66537,erin,dubois,erin.dubois@example.com,St. Paul,67.51,trailing space   
66538,grace,rossi,grace.rossi@example.com,Minneapolis,10.73,"has, a comma"
66539,peggy,o'brien,peggy.o'brien@example.com,Minneapolis,40.61,café ☕
66540,sybil,rossi,sybil.rossi@example.com,Minneapolis,56.92,café ☕
66541,sybil,chen,sybil.chen@example.com,Saint Cloud,75.88,"multi
line note"
66542,grace,jones,grace.jones@example.com,Minneapolis,95.69,""""""""
66543,erin,dubois,erin.dubois@example.com,Rochester,64.00,trailing space   
66544,victor,müller,victor.müller@example.com,Minneapolis,18.12,trailing space   
66545,alice,chen,alice.chen@example.com,St. Paul,92.40,"multi
line note"
66546,grace,nowak,grace.nowak@example.com,Rochester,85.01,trailing space   
66547,erin,chen,erin.chen@example.com,Duluth,96.09,"has, a comma"
66548,judy,nowak,judy.nowak@example.com,Duluth,62.21,café ☕
66549,grace,jones,grace.jones@example.com,Duluth,42.61,
66550,mallory,müller,mallory.müller@example.com,Saint Cloud,27.64,"has ""quotes"" inside"
66551,judy,dubois,judy.dubois@example.com,Saint Cloud,41.12,café ☕
66552,niaj,smith,niaj.smith@example.com,Minneapolis,85.47,café ☕
66553,heidi,jones,heidi.jones@example.com,Rochester,11.82,"multi
line note"
66554,peggy,rossi,peggy.rossi@example.com,Minneapolis,63.24,trailing space   
66555,heidi,smith,heidi.smith@example.com,St. Paul,0.15,trailing space   
66556,ivan,o'brien,ivan.o'brien@example.com,Bloomington,58.03,"multi
line note"
66557,frank,jones,frank.jones@example.com,Rochester,99.15,"has ""quotes"" inside"
66558,victor,garcia,victor.garcia@example.com,Duluth,18.00,plain note
66559,olivia,yamada,olivia.yamada@example.com,Bloomington,44.46,"has ""quotes"" inside"
66560,judy,garcia,judy.garcia@example.com,Rochester,16.34,café ☕
66561,rupert,yamada,rupert.yamada@example.com,Bloomington,86.27,plain note
66562,olivia,jones,olivia.jones@example.com,St. Paul,10.01,trailing space   
66563,victor,garcia,victor.garcia@example.com,Saint Cloud,46.23,"multi
line note"
66564,rupert,rossi,rupert.rossi@example.com,Duluth,20.57,
66565,ivan,nowak,ivan.nowak@example.com,Rochester,27.32,trailing space   
66566,trent,dubois,trent.dubois@example.com,Duluth,21.50,"has ""quotes"" inside"
66567,olivia,rossi,olivia.rossi@example.com,Saint Cloud,68.86,"has, a comma"
66568,erin,smith,erin.smith@example.com,Rochester,4.10,""""""""
66569,olivia,o'brien,olivia.o'brien@example.com,Bloomington,24.77,""""""""
66570,trent,chen,trent.chen@example.com,Rochester,91.89,"has ""quotes"" inside"
66571,olivia,rossi,olivia.rossi@example.com,Rochester,65.03,""""""""
66572,carol,chen,carol.chen@example.com,Saint Cloud,12.69,plain note
66573,ivan,yamada,ivan.yamada@example.com,Rochester,28.24,café ☕
66574,mallory,smith,mallory.smith@example.com,Bloomington,50.01,café ☕
66575,frank,chen,frank.chen@example.com,Rochester,14.48,"multi
line note"
66576,heidi,chen,heidi.chen@example.com,Bloomington,87.23,café ☕
66577,bob,chen,bob.chen@example.com,Saint Cloud,2.97,"has ""quotes"" inside"
66578,grace,chen,grace.chen@example.com,Bloomington,42.38,"has ""quotes"" inside"
66579,rupert,rossi,rupert.rossi@example.com,Rochester,22.99,café ☕
66580,alice,nowak,alice.nowak@example.com,Duluth,57.55,
66581,sybil,jones,sybil.jones@example.com,Minneapolis,88.57,plain note
66582,grace,dubois,grace.dubois@example.com,St. Paul,71.63,"multi
line note"
66583,frank,müller,frank.müller@example.com,Saint Cloud,20.89,plain note
66584,niaj,o'brien,niaj.o'brien@example.com,St. Paul,98.16,"has ""quotes"" inside"
66585,frank,yamada,frank.yamada@example.com,Rochester,30.66,"has ""quotes"" inside"
66586,grace,dubois,grace.dubois@example.com,Duluth,83.08,plain note
66587,walter,smith,walter.smith@example.com,Saint Cloud,46.97,""""""""
66588,victor,garcia,victor.garcia@example.com,Saint Cloud,14.55,plain note
66589,olivia,o'brien,olivia.o'brien@example.com,Saint Cloud,68.70,"has, a comma"
66590,walter,nowak,walter.nowak@example.com,Rochester,19.31,
66591,frank,garcia,frank.garcia@example.com,Duluth,73.22,café ☕
66592,olivia,jones,olivia.jones@example.com,Saint Cloud,22.55,"multi
line note"
66593,olivia,chen,olivia.chen@example.com,Duluth,4.32,"multi
line note"
66594,judy,smith,judy.smith@example.com,Rochester,74.02,café ☕
66595,niaj,nowak,niaj.nowak@example.com,St. Paul,71.92,""""""""
66596,walter,o'brien,walter.o'brien@example.com,Duluth,76.98,"has ""quotes"" inside"
66597,dave,chen,dave.chen@example.com,St. Paul,79.13,
66598,alice,jones,alice.jones@example.com,Minneapolis,40.40,""""""""
66599,olivia,garcia,olivia.garcia@example.com,Rochester,48.98,café ☕
66600,sybil,chen,sybil.chen@example.com,Saint Cloud,77.35,trailing space   
66601,walter,dubois,walter.dubois@example.com,Saint Cloud,50.58,trailing space   
66602,erin,dubois,erin.dubois@example.com,Rochester,2.88,
66603,olivia,müller,olivia.müller@example.com,St. Paul,9.31,"multi
line note"
66604,grace,yamada,grace.yamada@example.com,Saint Cloud,21.38,trailing space   
66605,heidi,nowak,heidi.nowak@example.com,Rochester,58.33,""""""""
66606,victor,yamada,victor.yamada@example.com,Rochester,81.82,"has ""quotes"" inside"
66607,alice,jones,alice.jones@example.com,Rochester,78.30,
66608,rupert,dubois,rupert.dubois@example.com,Saint Cloud,88.10,"has, a comma"
66609,peggy,garcia,peggy.garcia@example.com,Saint Cloud,6.13,"multi
line note"
66610,victor,nowak,victor.nowak@example.com,Duluth,53.74,plain note
66611,erin,chen,erin.chen@example.com,Saint Cloud,4.30,café ☕
66612,frank,garcia,frank.garcia@example.com,Bloomington,86.23,"has ""quotes"" inside"
66613,erin,smith,erin.smith@example.com,St. Paul,86.84,plain note
66614,trent,rossi,trent.rossi@example.com,Minneapolis,70.72,"multi
line note"
66615,frank,jones,frank.jones@example.com,St. Paul,66.48,trailing space   
66616,judy,dubois,judy.dubois@example.com,Minneapolis,77.46,""""""""
66617,sybil,jones,sybil.jones@example.com,Bloomington,65.84,
66618,dave,garcia,dave.garcia@example.com,Minneapolis,60.20,"multi
line note"
66619,ivan,chen,ivan.chen@example.com,Rochester,90.62,""""""""
66620,dave,dubois,dave.dubois@example.com,St. Paul,73.37,trailing space   
66621,peggy,müller,peggy.müller@example.com,St. Paul,34.56,""""""""
66622,trent,rossi,trent.rossi@example.com,Rochester,41.95,plain note
66623,alice,dubois,alice.dubois@example.com,Duluth,12.25,""""""""
66624,grace,nowak,grace.nowak@example.com,St. Paul,87.47,
66625,bob,garcia,bob.garcia@example.com,Minneapolis,84.77,
66626,walter,yamada,walter.yamada@example.com,St. Paul,34.34,"has ""quotes"" inside"
66627,trent,yamada,trent.yamada@example.com,Bloomington,11.21,""""""""
66628,alice,jones,alice.jones@example.com,Bloomington,52.92,"has ""quotes"" inside"
66629,victor,garcia,victor.garcia@example.com,Saint Cloud,95.60,café ☕
66630,victor,rossi,victor.rossi@example.com,St. Paul,5.32,""""""""
66631,peggy,smith,peggy.smith@example.com,Saint Cloud,99.77,plain note
66632,peggy,jones,peggy.jones@example.com,Bloomington,84.92,"multi
line note"
66633,victor,yamada,victor.yamada@example.com,Bloomington,49.24,"multi
line note"
66634,dave,o'brien,dave.o'brien@example.com,Rochester,4.33,"multi
line note"
66635,judy,garcia,judy.garcia@example.com,Duluth,11.15,"has, a comma"
66636,trent,smith,trent.smith@example.com,Rochester,47.62,""""""""
66637,carol,yamada,carol.yamada@example.com,Bloomington,48.33,plain note
66638,walter,smith,walter.smith@example.com,Duluth,20.01,"has ""quotes"" inside"
66639,peggy,jones,peggy.jones@example.com,St. Paul,55.62,"has, a comma"
66640,rupert,smith,rupert.smith@example.com,Rochester,62.84,"multi
line note"
66641,trent,yamada,trent.yamada@example.com,Bloomington,65.49,"multi
line note"
66642,heidi,garcia,heidi.garcia@example.com,Duluth,80.31,plain note
66643,victor,smith,victor.smith@example.com,Saint Cloud,2.39,café ☕
66644,erin,rossi,erin.rossi@example.com,Rochester,60.60,plain note
66645,dave,nowak,dave.nowak@example.com,St. Paul,46.61,"has ""quotes"" inside"
66646,victor,müller,victor.müller@example.com,Minneapolis,67.10,"multi
line note"
66647,dave,dubois,dave.dubois@example.com,Bloomington,97.27,trailing space   
66648,dave,smith,dave.smith@example.com,Bloomington,49.15,trailing space   
66649,niaj,dubois,niaj.dubois@example.com,Saint Cloud,22.65,café ☕
66650,peggy,o'brien,peggy.o'brien@example.com,St. Paul,50.50,plain note
66651,carol,jones,carol.jones@example.com,St. Paul,96.01,plain note
66652,mallory,nowak,mallory.nowak@example.com,Saint Cloud,64.09,"has ""quotes"" inside"
66653,judy,o'brien,judy.o'brien@example.com,Bloomington,20.83,""""""""
66654,niaj,dubois,niaj.dubois@example.com,Duluth,65.46,café ☕
66655,judy,nowak,judy.nowak@example.com,Minneapolis,29.82,café ☕
66656,grace,garcia,grace.garcia@example.com,St. Paul,97.60,""""""""
66657,grace,dubois,grace.dubois@example.com,Minneapolis,50.18,""""""""
66658,ivan,o'brien,ivan.o'brien@example.com,Minneapolis,67.80,"has ""quotes"" inside"
66659,trent,o'brien,trent.o'brien@example.com,Duluth,85.32,"multi
line note"
66660,heidi,smith,heidi.smith@example.com,Duluth,35.69,plain note
66661,mallory,jones,mallory.jones@example.com,Duluth,15.68,"has ""quotes"" inside"
66662,walter,smith,walter.smith@example.com,Minneapolis,77.06,
66663,dave,o'brien,dave.o'brien@example.com,Duluth,9.94,"has ""quotes"" inside"
66664,ivan,o'brien,ivan.o'brien@example.com,St. Paul,23.67,"has, a comma"
66665,mallory,jones,mallory.jones@example.com,Minneapolis,72.71,trailing space   
66666,walter,smith,walter.smith@example.com,Rochester,7.60,café ☕
66667,mallory,jones,mallory.jones@example.com,Duluth,26.05,café ☕
66668,alice,o'brien,alice.o'brien@example.com,Duluth,56.43,plain note
66669,rupert,smith,rupert.smith@example.com,Bloomington,7.72,"multi
line note"
66670,grace,smith,grace.smith@example.com,Saint Cloud,55.13,plain note
66671,victor,müller,victor.müller@example.com,Duluth,75.82,
66672,carol,müller,carol.müller@example.com,Minneapolis,62.33,""""""""
66673,ivan,yamada,ivan.yamada@example.com,Saint Cloud,7.39,"has ""quotes"" inside"
66674,carol,dubois,carol.dubois@example.com,Rochester,62.29,"multi
line note"
66675,olivia,smith,olivia.smith@example.com,Saint Cloud,56.92,""""""""
66676,grace,rossi,grace.rossi@example.com,Saint Cloud,76.80,trailing space   
66677,frank,jones,frank.jones@example.com,St. Paul,15.18,trailing space   
66678,mallory,smith,mallory.smith@example.com,Bloomington,18.50,"has, a comma"
66679,sybil,jones,sybil.jones@example.com,Duluth,55.40,plain note
66680,olivia,nowak,olivia.nowak@example.com,Saint Cloud,43.34,trailing space   
66681,frank,dubois,frank.dubois@example.com,Rochester,48.72,"has, a comma"
66682,olivia,chen,olivia.chen@example.com,Bloomington,2.64,
66683,carol,rossi,carol.rossi@example.com,Minneapolis,14.90,plain note
66684,walter,yamada,walter.yamada@example.com,Duluth,2.80,""""""""
66685,peggy,smith,peggy.smith@example.com,St. Paul,44.60,
66686,heidi,jones,heidi.jones@example.com,Saint Cloud,14.51,""""""""
66687,peggy,rossi,peggy.rossi@example.com,Rochester,29.16,"has, a comma"
66688,niaj,smith,niaj.smith@example.com,Saint Cloud,87.63,"has, a comma"
66689,erin,garcia,erin.garcia@example.com,Minneapolis,12.93,plain note
66690,olivia,garcia,olivia.garcia@example.com,St. Paul,38.40,"has ""quotes"" inside"
66691,heidi,rossi,heidi.rossi@example.com,St. Paul,95.31,""""""""
66692,judy,garcia,judy.garcia@example.com,Minneapolis,82.77,trailing space   
66693,niaj,chen,niaj.chen@example.com,Duluth,50.93,
66694,mallory,jones,mallory.jones@example.com,Rochester,55.36,café ☕
66695,sybil,dubois,sybil.dubois@example.com,St. Paul,89.02,trailing space   
66696,dave,müller,dave.müller@example.com,Rochester,55.68,"multi
line note"
66697,sybil,chen,sybil.chen@example.com,Minneapolis,27.92,plain note
66698,trent,müller,trent.müller@example.com,St. Paul,43.26,plain note
66699,frank,chen,frank.chen@example.com,Saint Cloud,0.79,"has, a comma"
66700,grace,rossi,grace.rossi@example.com,Minneapolis,10.73,plain note
66701,mallory,garcia,mallory.garcia@example.com,St. Paul,54.79,"multi
line note"
66702,bob,müller,bob.müller@example.com,St. Paul,43.05,plain note
66703,olivia,garcia,olivia.garcia@example.com,Minneapolis,33.16,""""""""
66704,alice,jones,alice.jones@example.com,St. Paul,65.78,
66705,niaj,yamada,niaj.yamada@example.com,Duluth,69.42,"has ""quotes"" inside"
66706,rupert,nowak,rupert.nowak@example.com,Minneapolis,80.10,""""""""
66707,mallory,garcia,mallory.garcia@example.com,Minneapolis,2.76,"has, a comma"
66708,peggy,nowak,peggy.nowak@example.com,Rochester,89.87,"has ""quotes"" inside"
66709,erin,müller,erin.müller@example.com,Duluth,13.82,"multi
line note"
66710,heidi,nowak,heidi.nowak@example.com,Rochester,43.89,"has, a comma"
66711,rupert,o'brien,rupert.o'brien@example.com,Saint Cloud,58.96,"has, a comma"
66712,ivan,dubois,ivan.dubois@example.com,St. Paul,16.79,"has, a comma"
66713,heidi,rossi,heidi.rossi@example.com,Minneapolis,0.44,plain note
66714,trent,dubois,trent.dubois@example.com,Rochester,2.95,café ☕
66715,peggy,nowak,peggy.nowak@example.com,Rochester,64.08,""""""""
66716,rupert,dubois,rupert.dubois@example.com,Bloomington,21.48,plain note
66717,peggy,jones,peggy.jones@example.com,St. Paul,19.84,"multi
line note"
66718,ivan,smith,ivan.smith@example.com,Saint Cloud,85.34,café ☕
66719,carol,rossi,carol.rossi@example.com,Rochester,31.47,"has, a comma"
66720,sybil,o'brien,sybil.o'brien@example.com,St. Paul,85.07,trailing space   
66721,mallory,garcia,mallory.garcia@example.com,Saint Cloud,12.81,
66722,mallory,o'brien,mallory.o'brien@example.com,Rochester,50.25,"has, a comma"
66723,bob,garcia,bob.garcia@example.com,Bloomington,60.14,""""""""
66724,bob,müller,bob.müller@example.com,St. Paul,4.39,café ☕
66725,niaj,chen,niaj.chen@example.com,St. Paul,7.66,"has, a comma"
66726,judy,nowak,judy.nowak@example.com,Duluth,82.26,plain note
66727,erin,jones,erin.jones@example.com,Duluth,15.08,""""""""
66728,ivan,yamada,ivan.yamada@example.com,St. Paul,14.56,
66729,erin,o'brien,erin.o'brien@example.com,Minneapolis,80.81,café ☕
66730,trent,rossi,trent.rossi@example.com,Saint Cloud,66.72,"multi
line note"
66731,carol,rossi,carol.rossi@example.com,Bloomington,61.28,
66732,trent,nowak,trent.nowak@example.com,Saint Cloud,14.02,café ☕
66733,erin,yamada,erin.yamada@example.com,Bloomington,5.95,café ☕
66734,trent,dubois,trent.dubois@example.com,St. Paul,71.51,plain note
66735,erin,garcia,erin.garcia@example.com,Duluth,83.66,café ☕
66736,frank,müller,frank.müller@example.com,Rochester,1.02,plain note
66737,carol,yamada,carol.yamada@example.com,Minneapolis,19.33,plain note
66738,alice,rossi,alice.rossi@example.com,Minneapolis,31.72,plain note
66739,frank,nowak,frank.nowak@example.com,Duluth,45.02,café ☕
